Ranking,Nama Kendaraan,Skor Akhir,CO2 (g/km),Konsumsi BBM Comb (L/100km),Konsumsi BBM Hwy (L/100km),MPG (Miles Per Gallon),Ukuran Mesin (cc),Jumlah Silinder,Ranking
2116,MAZDA CX-5 4WD ,0.47193171783094856,129,5.6,5.8,50,1.8,4,2116
2117,SCION tC ,0.47191470534404434,205,8.9,7.6,32,2.5,4,2117
2118,CADILLAC ATS ,0.471893697268577,218,9.5,8.2,30,2.5,4,2118
2119,FORD MUSTANG ,0.4718757174374552,205,8.9,7.6,32,2.5,4,2119
2120,KIA FORTE KOUP ,0.47185115885458323,221,9.6,8.3,29,2.5,4,2120
2121,VOLVO V90 CC T5 AWD ,0.4716656844499366,382,16.6,14.0,17,5.7,8,2121
2122,MINI JOHN COOPER WORKS ,0.4716656844499366,262,11.4,9.5,25,3.5,6,2121
2123,SCION tC ,0.47160849242190467,288,12.5,10.2,23,3.5,6,2123
2124,MERCEDES-BENZ C 250 COUPE ,0.47133763487355496,258,11.2,9.9,25,2.7,4,2124
2125,MERCEDES-BENZ C 250 ,0.47133763487355496,242,10.5,9.5,27,2.7,4,2124
2126,FORD FOCUS FFV ,0.4712523052167105,301,13.1,11.3,22,4.0,6,2126
2127,HYUNDAI SONATA ,0.4712338954513994,283,12.3,11.3,23,2.7,4,2127
2128,MAZDA CX-5 4WD (Cylinder Deactivation) ,0.47110364563486146,283,12.3,11.5,23,2.7,4,2129
2129,MAZDA CX-5 4WD (Cylinder Deactivation) ,0.47110364563486146,308,13.4,11.6,21,4.0,6,2129
2130,MAZDA CX-5 4WD (Cylinder Deactivation) ,0.47110364563486146,322,14.0,12.3,20,4.0,6,2129
2131,MERCEDES-BENZ B 250 4MATIC ,0.4709504050383289,329,14.3,12.3,20,4.6,8,2131
2132,MERCEDES-BENZ B 250 4MATIC ,0.4709504050383289,350,15.2,12.8,19,5.7,8,2131
2133,AUDI A5 QUATTRO ,0.4708961632743318,347,15.1,12.8,19,4.6,8,2134
2134,AUDI A4 QUATTRO ,0.4708961632743318,382,16.6,14.2,17,5.7,8,2134
2135,FORD FUSION AWD ,0.4708961632743318,239,10.4,9.0,27,2.7,4,2134
2136,DODGE DART GT ,0.47087209643936084,251,10.9,9.0,26,3.5,6,2137
2137,DODGE DART GT ,0.47087209643936084,242,10.5,9.2,27,2.7,4,2137
2138,ACURA TSX ,0.47087209643936084,260,11.3,9.3,25,3.5,6,2137
2139,MITSUBISHI OUTLANDER 4WD ,0.47082326443353667,168,7.3,6.6,39,1.5,4,2139
2140,FORD TRANSIT CONNECT VAN ,0.47079619371376036,163,7.1,6.3,40,1.5,4,2140
2141,KIA FORTE KOUP ,0.47079619371376036,196,8.5,7.2,33,1.8,4,2140
2142,JEEP COMPASS ,0.47058331761714445,200,8.7,7.2,32,1.8,4,2142
2143,JEEP PATRIOT ,0.47058331761714445,209,9.1,7.9,31,2.0,4,2142
2144,TOYOTA RAV4 LE/XLE ,0.4705261255891125,212,9.2,7.7,31,2.0,4,2144
2145,TOYOTA RAV4 LE/XLE ,0.4705261255891125,183,6.9,5.7,41,2.0,4,2144
2146,JAGUAR XF 30t AWD ,0.4704732392712763,184,6.9,5.7,41,2.0,4,2146
2147,KIA Sportage ,0.47046924476292046,200,8.7,7.3,32,1.8,4,2147
2148,KIA FORTE KOUP ,0.47033682499140245,216,9.4,8.2,30,2.0,4,2148
2149,VOLKSWAGEN Golf R ,0.47031053571695886,212,9.2,7.7,31,2.0,4,2149
2150,MITSUBISHI LANCER 4WD ,0.47028208471229177,214,9.3,7.7,30,2.0,4,2150
2151,CADILLAC ATS ,0.47012304528090204,221,9.6,7.4,29,2.0,4,2151
2152,SUBARU XV CROSSTREK AWD ,0.47007150703246975,271,11.8,9.3,24,3.6,6,2152
2153,TOYOTA RAV4 ,0.4700068088426267,219,9.5,7.8,30,2.0,4,2153
2154,CHEVROLET IMPALA ,0.46994876512111405,186,8.1,6.5,35,1.8,4,2154
2155,JAGUAR F-TYPE COUPE ,0.4698084104996759,184,8.0,6.4,35,1.8,4,2157
2156,JAGUAR F-TYPE P300 Convertible ,0.4698084104996759,177,6.5,5.5,43,2.0,4,2157
2157,JAGUAR F-TYPE P300 Coupe ,0.4698084104996759,178,6.5,5.2,43,2.0,4,2157
2158,JAGUAR F-TYPE Convertible ,0.4698084104996759,196,8.5,7.2,33,2.0,4,2157
2159,JAGUAR F-TYPE Coupe ,0.4698084104996759,191,8.3,6.9,34,2.0,4,2157
2160,JAGUAR F-TYPE CONVERTIBLE ,0.4698084104996759,193,8.2,6.8,34,1.8,4,2157
2161,VOLKSWAGEN Golf SportWagen 4MOTION ,0.46977648846122855,189,8.2,6.6,34,1.8,4,2161
2162,VOLKSWAGEN GOLF SPORTWAGEN 4MOTION ,0.46977648846122855,180,6.7,5.6,42,2.0,4,2161
2163,FORD ESCAPE AWD ,0.4697676027014582,179,6.7,5.5,42,2.0,4,2163
2164,KIA RONDO ,0.4697556904326213,182,7.9,6.3,36,1.8,4,2164
2165,TOYOTA HIGHLANDER HYBRID AWD ,0.4695109799731451,184,8.0,6.3,35,1.8,4,2165
2166,MAZDA CX-5 4WD ,0.4694711604482896,205,8.9,7.0,32,2.0,4,2166
2167,BMW 428i xDRIVE CABRIOLET ,0.4694085718977301,193,8.4,6.9,34,2.0,4,2167
2168,ALFA ROMEO Giulia AWD ,0.469362389100779,175,6.5,5.2,43,2.0,4,2170
2169,ALFA ROMEO GIULIA AWD ,0.469362389100779,176,6.5,5.1,43,2.0,4,2170
2170,ALFA ROMEO Giulia AWD ,0.469362389100779,202,8.8,7.3,32,2.0,4,2170
2171,FORD FOCUS ST ,0.469362389100779,205,8.9,7.2,32,2.0,4,2170
2172,ALFA ROMEO GIULIA AWD ,0.469362389100779,122,5.3,4.9,53,1.4,4,2170
2173,HYUNDAI Tucson ,0.46912770784594,191,8.3,6.6,34,1.8,4,2173
2174,HYUNDAI Tucson ,0.46912770784594,193,8.4,6.7,34,1.8,4,2173
2175,VOLVO S60 T6 AWD ,0.4691202131268118,185,6.9,5.6,41,2.0,4,2175
2176,SUBARU CROSSTREK AWD ,0.46904067844810987,182,6.7,5.3,42,2.0,4,2176
2177,VOLVO XC60 T5 ,0.46904067844810987,239,10.4,8.5,27,3.6,6,2176
2178,CADILLAC ATS ,0.4689676726969344,242,10.5,9.3,27,2.0,4,2178
2179,VOLKSWAGEN CC ,0.46864484026212394,258,11.2,9.0,25,2.0,4,2179
2180,BMW X1 xDrive28i ,0.4685928679251742,246,10.7,9.4,26,2.0,4,2180
2181,BMW X1 xDRIVE28i ,0.4685928679251742,292,12.4,10.4,23,3.6,6,2180
2182,TOYOTA HIGHLANDER HYBRID AWD ,0.46858401227111185,277,10.2,8.1,28,3.0,6,2182
2183,DODGE DART GT ,0.46852544375344196,253,11.0,8.9,26,3.0,6,2183
2184,MERCEDES-BENZ C 300 4MATIC ,0.4683734183449692,193,8.4,6.6,34,2.0,4,2187
2185,VOLVO V90 T6 AWD ,0.4683734183449692,232,10.1,8.2,28,2.5,5,2187
2186,BMW 230i COUPE ,0.4683734183449692,205,8.9,7.3,32,2.0,4,2187
2187,MERCEDES-BENZ C 300 4MATIC ,0.4683734183449692,258,11.2,9.0,25,3.0,6,2187
2188,VOLVO V60 T6 AWD ,0.4683734183449692,193,8.4,6.6,34,2.0,4,2187
2189,VOLVO S90 T6 AWD ,0.4683734183449692,258,11.2,9.0,25,3.0,6,2187
2190,BMW 230i COUPE ,0.4683734183449692,202,8.8,7.6,32,2.0,4,2187
2191,FORD FUSION AWD ,0.46825986381273227,237,10.3,8.5,27,2.5,5,2191
2192,VOLVO S90 T6 AWD ,0.4682130512635867,253,11.0,8.9,26,3.0,6,2192
2193,VOLVO V90 T6 AWD ,0.4682130512635867,193,8.4,6.6,34,2.0,4,2192
2194,HYUNDAI ELANTRA ,0.4681167156173275,232,10.1,8.2,28,2.5,5,2194
2195,HYUNDAI Elantra ,0.4681167156173275,258,11.2,9.0,25,3.0,6,2194
2196,MITSUBISHI OUTLANDER 4WD ,0.4680076719821426,264,11.5,9.5,25,3.2,6,2196
2197,MITSUBISHI OUTLANDER 4WD ,0.4680076719821426,202,8.8,7.6,32,2.0,4,2196
2198,CADILLAC ATS ,0.46800567681565614,262,11.4,9.4,25,2.5,5,2198
2199,FORD FOCUS FFV ,0.46794617154967294,216,9.4,7.8,30,2.0,4,2199
2200,CHEVROLET CAMARO ,0.46783919024211645,274,11.9,9.9,24,3.0,6,2200
2201,FORD ESCAPE AWD ,0.46779505933036575,260,11.3,9.1,25,3.2,6,2201
2202,HYUNDAI TUCSON AWD ,0.4677515171095803,202,8.8,7.6,32,2.0,4,2202
2203,CHEVROLET IMPALA ,0.46760211243519517,274,11.9,9.9,24,3.0,6,2203
2204,MITSUBISHI OUTLANDER 4WD ,0.46755806980252007,189,8.1,6.6,35,2.4,4,2204
2205,ACURA ILX ,0.4674508031151248,254,11.1,9.1,25,3.5,6,2205
2206,MITSUBISHI RVR 4WD ,0.4673000254370499,251,10.7,9.1,26,3.5,6,2207
2207,MITSUBISHI RVR 4WD ,0.4673000254370499,249,10.7,8.6,26,3.5,6,2207
2208,MITSUBISHI RVR 4WD ,0.4673000254370499,235,10.0,7.7,28,3.5,6,2207
2209,MITSUBISHI RVR 4WD ,0.4673000254370499,180,7.7,7.5,37,3.5,6,2207
2210,MERCEDES-BENZ AMG CLA 45 4MATIC ,0.46722505712716395,196,8.3,6.6,34,2.4,4,2210
2211,MERCEDES-BENZ AMG CLA 45 4MATIC ,0.46722505712716395,226,9.6,7.5,29,3.5,6,2210
2212,FORD TRANSIT CONNECT ,0.46718263297292434,197,8.4,6.9,34,1.8,4,2212
2213,VOLVO V60 T6 AWD ,0.4671700315997359,365,15.6,12.6,18,5.9,12,2213
2214,VOLVO S60 T6 AWD ,0.4671700315997359,332,14.2,10.9,20,6.0,12,2213
2215,AUDI Q5 HYBRID ,0.4671344459491489,346,14.8,11.4,19,6.0,12,2215
2216,VOLKSWAGEN BEETLE ,0.46711939097102173,343,14.7,11.3,19,4.7,8,2216
2217,VOLKSWAGEN BEETLE CONVERTIBLE ,0.46711939097102173,362,15.5,12.3,18,4.7,8,2216
2218,FORD MUSTANG ,0.4668602036781367,343,14.7,11.3,19,4.7,8,2218
2219,SUBARU Outback AWD ,0.46683587366437784,362,15.5,12.3,18,4.7,8,2219
2220,VOLVO V60 CC T5 AWD ,0.4666987174004059,343,14.7,11.3,19,4.7,8,2220
2221,FORD Transit Connect Wagon LWB FFV ,0.4665178421964126,362,15.5,12.3,18,4.7,8,2222
2222,FORD Transit Connect Wagon LWB ,0.4665178421964126,390,16.5,12.8,17,6.0,12,2222
2223,FORD Transit Connect Wagon LWB ,0.4665178421964126,204,8.7,7.1,32,1.8,4,2222
2224,FORD Transit Connect Wagon LWB FFV ,0.4665178421964126,201,8.6,7.2,33,2.0,4,2222
2225,MITSUBISHI LANCER 4WD ,0.46648344145353793,208,8.9,7.5,32,2.0,4,2225
2226,FORD FUSION AWD ,0.4663523897219026,212,8.9,7.6,32,2.0,4,2226
2227,LINCOLN MKZ AWD ,0.4663523897219026,224,9.6,7.8,29,2.0,4,2226
2228,CADILLAC ATS ,0.4663415449129663,214,9.1,7.3,31,2.0,4,2228
2229,VOLKSWAGEN CC ,0.4663415449129663,232,9.9,8.4,29,2.0,4,2228
2230,HONDA ACCORD ,0.4660929118137289,224,9.6,7.8,29,2.0,4,2230
2231,HONDA ACCORD ,0.4660929118137289,214,9.1,7.3,31,2.0,4,2230
2232,KIA OPTIMA ,0.46606367483227823,230,9.8,8.0,29,2.0,4,2232
2233,BMW 430i xDrive Gran Coupe ,0.4659987351677089,211,9.2,7.3,31,2.0,4,2234
2234,BMW 230i xDrive Coupe ,0.4659987351677089,232,9.9,7.9,29,3.0,6,2234
2235,BMW 230i xDrive Cabriolet ,0.4659987351677089,213,7.8,6.2,36,3.0,6,2234
2236,BMW 430i xDrive Coupe ,0.4659987351677089,232,9.9,7.9,29,3.0,6,2234
2237,FORD EcoSport AWD ,0.4659539285916283,213,7.8,6.2,36,3.0,6,2238
2238,NISSAN QASHQAI ,0.4659539285916283,247,10.5,8.0,27,3.0,6,2238
2239,NISSAN QASHQAI ,0.4659539285916283,249,10.7,8.0,26,4.0,8,2238
2240,FORD MUSTANG ,0.46581812465161965,224,8.4,6.5,34,3.0,6,2240
2241,BMW X4 xDrive30i ,0.4657429350789441,255,10.9,8.3,26,4.0,8,2241
2242,BMW X3 xDrive30i ,0.4657429350789441,344,14.6,10.8,19,6.3,12,2241
2243,MITSUBISHI Outlander 4WD ,0.46559365127653224,242,10.3,8.2,27,2.0,4,2244
2244,MITSUBISHI Outlander 4WD ,0.46559365127653224,240,10.3,8.4,27,2.0,4,2244
2245,MITSUBISHI OUTLANDER 4WD ,0.46559365127653224,244,10.4,8.5,27,2.0,4,2244
2246,VOLVO S60 T6 ,0.4655878672299086,267,11.4,9.2,25,3.0,6,2246
2247,MITSUBISHI RVR ,0.4654789172762067,244,9.0,7.8,31,3.0,6,2247
2248,AUDI A6 QUATTRO ,0.46525872942933766,209,8.9,7.9,32,2.0,4,2248
2249,NISSAN Qashqai ,0.46519327241150527,313,13.3,9.4,21,4.0,8,2249
2250,JEEP PATRIOT ,0.4649648691194743,211,9.0,7.7,31,2.0,4,2251
2251,JEEP COMPASS ,0.4649648691194743,257,11.0,8.5,26,3.0,6,2251
2252,VOLKSWAGEN GOLF R ,0.4649648691194743,273,11.7,9.0,24,3.0,6,2251
2253,VOLKSWAGEN GOLF R ,0.4649648691194743,257,11.0,8.5,26,3.0,6,2251
2254,MITSUBISHI Eclipse Cross 4WD ,0.4649524203936076,273,11.7,9.0,24,3.0,6,2255
2255,MITSUBISHI Eclipse Cross 4WD ,0.4649524203936076,266,11.4,9.1,25,3.0,6,2255
2256,MITSUBISHI ECLIPSE CROSS 4WD ,0.4649524203936076,263,11.3,8.8,25,4.0,8,2255
2257,VOLVO XC60 T6   ,0.4649261739677322,265,11.4,8.8,25,4.0,8,2257
2258,VOLVO S90 T6 AWD ,0.46485826232599836,300,12.8,9.4,22,4.0,8,2259
2259,CHEVROLET Camaro ,0.46485826232599836,285,12.2,9.9,23,3.0,6,2259
2260,VOLVO V90 T6 AWD ,0.46485826232599836,209,9.1,7.8,31,2.0,4,2259
2261,BUICK VERANO ,0.4648145036535253,209,9.1,7.8,31,2.0,4,2261
2262,MITSUBISHI LANCER ,0.464745732509545,222,9.5,8.6,30,2.0,4,2262
2263,MERCEDES-BENZ C 300 4MATIC COUPE ,0.4645055003971164,307,13.1,9.4,22,4.0,8,2263
2264,MERCEDES-BENZ AMG CLA 45 ,0.46447860802633095,360,15.4,11.2,18,6.0,12,2264
2265,VOLKSWAGEN BEETLE CONVERTIBLE ,0.4644757235728502,337,14.4,10.3,20,4.0,8,2265
2266,NISSAN Qashqai ,0.464214546847255,375,16.0,11.7,18,6.0,12,2266
2267,AUDI A4 ALLROAD QUATTRO ,0.46420421293935127,334,14.2,10.0,20,4.0,8,2267
2268,MERCEDES-BENZ E 400 HYBRID ,0.46417841507890123,388,16.5,11.9,17,6.0,12,2268
2269,CHEVROLET CAMARO ,0.4641182565876271,408,17.5,13.1,16,6.8,8,2269
2270,FORD FOCUS ST ,0.4637587056152738,197,8.4,6.5,34,2.0,4,2270
2271,FORD FOCUS ST ,0.4637587056152738,211,9.0,7.0,31,2.0,4,2270
2272,VOLVO XC40 T5 AWD ,0.463747412155501,207,8.8,6.8,32,2.0,4,2272
2273,FORD MUSTANG ,0.4635569960065963,209,8.9,6.9,32,2.0,4,2273
2274,FORD MUSTANG ,0.4635569960065963,197,8.4,6.5,34,2.0,4,2273
2275,FORD TRANSIT CONNECT VAN ,0.46351563617419067,211,9.0,7.0,31,2.0,4,2275
2276,HYUNDAI TUCSON ,0.46349699800859995,207,8.8,6.8,32,2.0,4,2276
2277,HYUNDAI TUCSON ,0.46349699800859995,183,6.8,5.7,42,2.0,4,2276
2278,FORD Mustang ,0.4632870681595972,183,6.8,5.7,42,2.0,4,2278
2279,FORD Mustang ,0.4632870681595972,209,8.9,6.9,32,2.0,4,2278
2280,FORD ECOSPORT AWD ,0.4631756219270491,209,8.9,6.9,32,2.0,4,2280
2281,LEXUS IS 300 ,0.463047620722274,209,8.9,6.9,32,2.0,4,2281
2282,LEXUS IS 300 ,0.463047620722274,238,10.2,7.9,28,3.0,6,2281
2283,MINI John Cooper Works Countryman ALL4 ,0.4630186998769026,217,9.3,7.2,30,3.0,6,2284
2284,KIA RONDO ,0.4630186998769026,231,9.9,7.8,29,3.0,6,2284
2285,MINI JOHN COOPER WORKS COUNTRYMAN ALL4 ,0.4630186998769026,216,9.3,7.3,30,3.0,6,2284
2286,MINI JOHN COOPER WORKS CONVERTIBLE ,0.4630074064171298,241,10.3,8.3,27,3.0,6,2290
2287,MINI John Cooper Works Convertible ,0.4630074064171298,211,8.9,6.7,32,2.0,4,2290
2288,MINI COOPER S CLUBMAN ,0.4630074064171298,197,8.4,6.5,34,2.0,4,2290
2289,VOLVO V60 CC T5 AWD ,0.4630074064171298,211,9.0,7.0,31,2.0,4,2290
2290,VOLKSWAGEN GOLF R ,0.4630074064171298,211,8.9,6.7,32,2.0,4,2290
2291,CHEVROLET Camaro ,0.4630074064171298,210,9.0,6.8,31,2.0,4,2290
2292,MINI JOHN COOPER WORKS CONVERTIBLE ,0.4630074064171298,221,9.4,7.1,30,2.0,4,2290
2293,VOLKSWAGEN GOLF R ,0.4630074064171298,209,8.9,6.9,32,2.0,4,2290
2294,JAGUAR XE P300 AWD ,0.4630074064171298,209,8.9,6.9,32,2.0,4,2290
2295,MERCEDES-BENZ AMG GLA 45 ,0.46293308440381564,232,9.9,7.6,29,3.0,6,2295
2296,VOLKSWAGEN GOLF SPORTWAGEN 4MOTION ,0.4629192544920352,232,9.9,7.7,29,3.0,6,2297
2297,VOLKSWAGEN Golf Alltrack ,0.4629192544920352,246,10.5,8.4,27,3.0,6,2297
2298,VOLKSWAGEN GOLF ALLTRACK ,0.4629192544920352,238,10.2,8.1,28,3.0,6,2297
2299,VOLKSWAGEN GOLF ALLTRACK ,0.4629192544920352,238,10.2,7.9,28,3.0,6,2297
2300,KIA Sportage ,0.46290968799369514,247,10.5,8.4,27,3.0,6,2300
2301,KIA SPORTAGE ,0.46290968799369514,238,10.2,7.9,28,3.0,6,2300
2302,VOLKSWAGEN JETTA ,0.46284261781460717,209,8.9,6.9,32,2.0,4,2302
2303,FIAT 500X ,0.46283573849222964,212,7.9,6.3,36,3.0,6,2303
2304,FORD ESCAPE ,0.4627198759032515,238,10.2,8.1,28,3.0,6,2304
2305,VOLVO S60 INSCRIPTION T5 AWD ,0.46266504532270886,263,11.2,9.1,25,3.0,6,2306
2306,VOLVO V60 T5 AWD ,0.46266504532270886,288,12.3,9.6,23,4.4,8,2306
2307,VOLVO S60 T5 AWD ,0.46266504532270886,283,12.1,9.3,23,4.4,8,2306
2308,TOYOTA GR Supra ,0.46264168966669084,238,10.2,8.1,28,3.0,6,2308
2309,HONDA CIVIC Si ,0.4625027343797877,238,10.2,8.1,28,3.0,6,2309
2310,MERCEDES-BENZ C 300 4MATIC COUPE ,0.46242194424399136,283,12.1,9.3,23,4.4,8,2310
2311,FORD EcoSport AWD ,0.46242194424399136,288,12.3,9.6,23,4.4,8,2310
2312,TOYOTA Camry ,0.4624085753842763,283,12.1,9.3,23,4.4,8,2313
2313,TOYOTA Camry ,0.4624085753842763,283,12.1,9.3,23,4.4,8,2313
2314,TOYOTA CAMRY ,0.4624085753842763,283,12.1,9.3,23,4.4,8,2313
2315,HYUNDAI TUCSON ,0.4623468968172452,219,9.4,7.9,30,3.0,6,2315
2316,HYUNDAI TUCSON AWD ,0.4623468968172452,283,12.1,9.3,23,4.4,8,2315
2317,SCION FR-S ,0.4623412042391984,244,10.4,8.8,27,3.0,6,2317
2318,CADILLAC CTS ,0.46231431186841293,260,11.1,9.2,25,3.0,6,2318
2319,VOLVO V60 T6 AWD ,0.46227409756326865,232,9.9,7.7,29,3.0,6,2319
2320,VOLVO S60 T6 AWD ,0.46227409756326865,245,10.4,8.6,27,3.0,6,2319
2321,FORD FOCUS FFV ,0.4622454903942455,232,9.9,7.7,29,3.0,6,2321
2322,BUICK VERANO ,0.46222953392499144,246,10.5,8.4,27,3.0,6,2322
2323,JEEP Compass ,0.4620820608091719,238,10.2,7.9,28,3.0,6,2324
2324,JEEP NEW COMPASS ,0.4620820608091719,238,10.2,7.9,28,3.0,6,2324
2325,JEEP COMPASS ,0.4620820608091719,284,12.1,9.7,23,3.0,6,2324
2326,JEEP Compass ,0.4620820608091719,271,11.6,9.0,24,3.0,6,2324
2327,MITSUBISHI RVR ,0.46195435883956537,282,12.1,9.6,23,3.0,6,2327
2328,MITSUBISHI RVR ,0.46195435883956537,278,11.8,9.0,24,3.0,6,2327
2329,VOLVO S60 CC T5 AWD ,0.4619250395843376,284,12.1,9.7,23,3.0,6,2330
2330,VOLVO V60 CC T5 AWD ,0.4619250395843376,271,11.6,9.0,24,3.0,6,2330
2331,VOLVO V60 CC T5 AWD ,0.4619250395843376,344,14.7,11.5,19,4.4,8,2330
2332,VOLVO S60 CC T5 AWD ,0.4619250395843376,321,13.7,10.9,21,4.4,8,2330
2333,MERCEDES-BENZ GLA 45 AMG 4MATIC ,0.4618394241112507,344,14.7,11.5,19,4.4,8,2333
2334,VOLKSWAGEN CC ,0.4616743415191626,321,13.7,10.9,21,4.4,8,2334
2335,VOLKSWAGEN EOS ,0.4615944094573558,344,14.7,11.5,19,4.4,8,2335
2336,CADILLAC CT6 ,0.4615876094006226,321,13.7,10.9,21,4.4,8,2336
2337,ALFA ROMEO Stelvio ,0.46141875054063486,344,14.7,11.5,19,4.4,8,2337
2338,ALFA ROMEO Stelvio ,0.46141875054063486,321,13.7,10.9,21,4.4,8,2337
2339,JEEP RENEGADE FFV ,0.4613918842092904,215,9.2,7.4,31,2.0,4,2339
2340,JEEP Cherokee ,0.4613352660273293,211,7.9,6.9,36,2.0,4,2340
2341,JEEP Cherokee ,0.4613352660273293,231,9.9,8.4,29,2.0,4,2340
2342,KIA OPTIMA TURBO ,0.46122430557506805,257,10.9,8.8,26,3.0,6,2342
2343,KIA OPTIMA ,0.46122430557506805,264,11.3,9.5,25,3.0,6,2342
2344,MERCEDES-BENZ C 300 4MATIC Wagon ,0.4612034616979156,238,10.2,8.4,28,2.0,4,2347
2345,MERCEDES-BENZ C 300 4MATIC Coupe ,0.4612034616979156,257,10.9,8.8,26,3.0,6,2347
2346,MERCEDES-BENZ C 300 4MATIC Wagon ,0.4612034616979156,343,14.6,12.1,19,4.4,8,2347
2347,VOLVO S60 T6 AWD ,0.4612034616979156,233,8.9,7.6,32,3.0,6,2347
2348,VOLVO V60 T6 AWD ,0.4612034616979156,269,11.5,9.7,25,3.0,6,2347
2349,MERCEDES-BENZ C 300 4MATIC Coupe ,0.4612034616979156,322,13.8,11.4,20,4.4,8,2347
2350,CADILLAC CT5 AWD ,0.4612034616979156,343,14.6,12.1,19,4.4,8,2347
2351,CADILLAC ATS AWD ,0.4611917307304765,269,11.5,9.7,25,3.0,6,2351
2352,NISSAN ALTIMA ,0.4611572778767087,322,13.8,11.4,20,4.4,8,2352
2353,ACURA TLX ,0.46115141165945917,212,9.1,7.1,31,2.0,4,2353
2354,KIA FORTE KOUP ,0.461007590272505,211,9.0,7.0,31,2.0,4,2354
2355,KIA FORTE KOUP ,0.461007590272505,282,12.1,10.0,23,3.0,6,2354
2356,VOLKSWAGEN BEETLE CONVERTIBLE ,0.4608606985470004,282,12.1,10.0,23,3.0,6,2356
2357,NISSAN NV200 CARGO VAN ,0.46069899433668454,315,13.4,10.6,21,3.6,6,2357
2358,TOYOTA RAV4 ,0.46065647820538097,323,13.7,10.8,21,3.6,6,2358
2359,PORSCHE Cayman ,0.4605814891695838,199,8.5,7.2,33,1.4,4,2361
2360,PORSCHE CAYMAN ,0.4605814891695838,215,9.2,8.0,31,1.4,4,2361
2361,PORSCHE BOXSTER ,0.4605814891695838,182,7.8,6.9,36,1.4,4,2361
2362,PORSCHE BOXSTER ,0.4605814891695838,192,8.2,7.4,34,1.4,4,2361
2363,PORSCHE CAYMAN ,0.4605814891695838,248,10.6,9.1,27,2.0,4,2361
2364,PORSCHE Boxster ,0.4605814891695838,268,11.4,8.6,25,3.6,6,2361
2365,HYUNDAI SONATA ,0.4605030450871356,260,15.8,12.4,18,3.6,6,2366
2366,BMW 428i xDRIVE CABRIOLET ,0.4605030450871356,193,8.2,6.5,34,2.4,4,2366
2367,CADILLAC ATS ,0.4605030450871356,274,11.7,9.0,24,3.6,6,2366
2368,BMW X2 xDrive28i ,0.46047675923012527,263,15.8,12.5,18,3.6,6,2369
2369,BMW X2 xDRIVE28i ,0.46047675923012527,231,9.8,7.9,29,2.0,4,2369
2370,CHEVROLET CAMARO ,0.46047675923012527,230,9.8,7.6,29,2.0,4,2369
2371,KIA FORTE KOUP ,0.4602808878047147,193,8.2,6.5,34,2.4,4,2371
2372,AUDI A4 ALLROAD QUATTRO ,0.4602385608437282,252,10.7,8.7,26,2.0,4,2372
2373,FIAT 500X ,0.460224415856832,231,9.8,7.9,29,2.0,4,2373
2374,VOLVO V90 CC T6 AWD ,0.4601367655896536,230,9.8,7.6,29,2.0,4,2374
2375,GMC TERRAIN ,0.4599087639842425,224,9.6,7.4,29,2.4,4,2376
2376,CHEVROLET EQUINOX FFV ,0.4599087639842425,215,9.2,7.6,31,2.0,4,2376
2377,GMC TERRAIN FFV ,0.4599087639842425,240,10.3,8.1,27,2.0,4,2376
2378,CHEVROLET EQUINOX ,0.4599087639842425,214,9.1,7.3,31,2.5,4,2376
2379,MITSUBISHI LANCER ,0.4598888438058824,233,9.9,7.9,29,3.6,6,2379
2380,VOLKSWAGEN GOLF R ,0.45984148343121256,221,9.4,7.8,30,2.0,4,2380
2381,KIA FORTE 5 ,0.459537180670876,247,10.5,8.5,27,3.6,6,2381
2382,KIA FORTE 5 ,0.459537180670876,293,12.5,9.8,23,3.6,6,2381
2383,PORSCHE BOXSTER ,0.45947560703563817,289,12.4,10.2,23,3.6,6,2384
2384,PORSCHE CAYMAN ,0.45947560703563817,222,9.5,7.6,30,2.0,4,2384
2385,PORSCHE BOXSTER ,0.45947560703563817,263,11.2,9.0,25,3.0,6,2384
2386,PORSCHE CAYMAN ,0.45947560703563817,257,11.0,8.7,26,3.6,6,2384
2387,CADILLAC CTS ,0.4593943923973331,221,9.5,7.6,30,2.0,4,2387
2388,SUBARU LEGACY AWD ,0.45938618605825143,233,9.9,7.9,29,3.6,6,2388
2389,HONDA CR-V AWD ,0.45925455223567535,229,9.8,8.1,29,2.0,4,2389
2390,LEXUS ES 350 ,0.45916491195068093,247,10.5,8.5,27,3.6,6,2390
2391,INFINITI QX30 AWD ,0.4591081745773514,293,12.5,9.8,23,3.6,6,2391
2392,INFINITI QX30 AWD ,0.4591081745773514,332,14.1,11.1,20,6.2,8,2391
2393,VOLKSWAGEN GOLF WAGON ,0.4590927731094733,325,13.9,11.2,20,6.2,8,2393
2394,AUDI A3 Cabriolet quattro ,0.45906612972430055,287,12.3,9.8,23,3.6,6,2394
2395,VOLVO S90 T6 AWD ,0.45905615766247687,300,12.8,10.4,22,3.6,6,2395
2396,FORD ESCAPE ,0.4589944333330071,263,11.3,8.6,25,3.6,6,2396
2397,JEEP PATRIOT ,0.45888034141736594,273,11.6,8.9,24,3.6,6,2397
2398,JEEP COMPASS ,0.45888034141736594,302,12.8,10.2,22,3.6,6,2397
2399,SUBARU Crosstrek AWD ,0.45883828972785606,218,9.3,7.5,30,2.0,4,2400
